system:index,cell_id,dewpoint,precip,temp_max,temp_mean,wind_speed,.geo
7593_0,CA_007593,264.36718559265137,0.0,307.4841613769531,300.0788993835449,2.474750842001169,"{""type"":""MultiPoint"",""coordinates"":[]}"
7594_0,CA_007594,264.4810365041097,0.0,306.8318176269531,299.4548759460449,2.6797745781214073,"{""type"":""MultiPoint"",""coordinates"":[]}"
7595_0,CA_007595,264.6075013478597,0.0,306.7829895019531,299.4008394877116,2.6260670075077175,"{""type"":""MultiPoint"",""coordinates"":[]}"
7596_0,CA_007596,265.87662569681805,0.0,308.5193176269531,301.08923467000324,2.4189413844971126,"{""type"":""MultiPoint"",""coordinates"":[]}"
7597_0,CA_007597,266.5459779103597,0.0,309.3825988769531,301.87146123250324,2.2458753630854207,"{""type"":""MultiPoint"",""coordinates"":[]}"
7598_0,CA_007598,265.40649223327637,0.0,307.6130676269531,300.0702730814616,2.128471799264067,"{""type"":""MultiPoint"",""coordinates"":[]}"
7599_0,CA_007599,264.25016085306805,0.0,305.6306457519531,298.14245732625324,2.149773762249623,"{""type"":""MultiPoint"",""coordinates"":[]}"
7600_0,CA_007600,265.42936007181805,0.0,306.3200988769531,299.0344657897949,2.168061873137262,"{""type"":""MultiPoint"",""coordinates"":[]}"
7601_0,CA_007601,267.52066866556805,0.0,308.2517395019531,301.35412724812824,2.117984815621612,"{""type"":""MultiPoint"",""coordinates"":[]}"
7602_0,CA_007602,267.52066866556805,0.0,308.2517395019531,301.35412724812824,2.117984815621612,"{""type"":""MultiPoint"",""coordinates"":[]}"
7603_0,CA_007603,268.1695130666097,0.0,308.4743957519531,301.8120536804199,2.0245943235941866,"{""type"":""MultiPoint"",""coordinates"":[]}"
7604_0,CA_007604,267.66601371765137,0.0,307.4997863769531,300.8606376647949,1.9707067151879254,"{""type"":""MultiPoint"",""coordinates"":[]}"
7605_0,CA_007605,269.6265443166097,0.0,309.8591613769531,302.9555269877116,2.018775549216202,"{""type"":""MultiPoint"",""coordinates"":[]}"
7606_0,CA_007606,269.6265443166097,0.0,309.8591613769531,302.9555269877116,2.018775549216202,"{""type"":""MultiPoint"",""coordinates"":[]}"
7607_0,CA_007607,269.00976371765137,0.0,308.9704895019531,301.5524508158366,2.1457087373074226,"{""type"":""MultiPoint"",""coordinates"":[]}"
7608_0,CA_007608,267.86539522806805,0.0,307.1716613769531,299.5824801127116,2.303219777341612,"{""type"":""MultiPoint"",""coordinates"":[]}"
7609_0,CA_007609,268.7337220509847,0.0,307.5583801269531,299.7863375345866,2.4763699005838586,"{""type"":""MultiPoint"",""coordinates"":[]}"
7610_0,CA_007610,270.12621879577637,0.0,308.7439270019531,300.91687138875324,2.462359661593416,"{""type"":""MultiPoint"",""coordinates"":[]}"
7611_0,CA_007611,270.12621879577637,0.0,308.7439270019531,300.91687138875324,2.462359661593416,"{""type"":""MultiPoint"",""coordinates"":[]}"
7612_0,CA_007612,270.42065238952637,0.0,308.7243957519531,301.2700614929199,2.2663995965619197,"{""type"":""MultiPoint"",""coordinates"":[]}"
7613_0,CA_007613,270.06705538431805,0.0,307.8279113769531,300.6807060241699,2.0669473156222318,"{""type"":""MultiPoint"",""coordinates"":[]}"
7614_0,CA_007614,269.57242647806805,0.0,306.5583801269531,299.6401786804199,1.9812290772298413,"{""type"":""MultiPoint"",""coordinates"":[]}"
7615_0,CA_007615,269.57242647806805,0.0,306.5583801269531,299.6401786804199,1.9812290772298413,"{""type"":""MultiPoint"",""coordinates"":[]}"
7616_0,CA_007616,270.16576957702637,0.0,306.8240051269531,299.95251592000324,2.0070895914618174,"{""type"":""MultiPoint"",""coordinates"":[]}"
7617_0,CA_007617,270.75268363952637,0.0,307.5212707519531,300.6238212585449,2.010749543065908,"{""type"":""MultiPoint"",""coordinates"":[]}"
7618_0,CA_007618,270.54028129577637,0.0,307.4802551269531,300.5120048522949,2.0237725529369337,"{""type"":""MultiPoint"",""coordinates"":[]}"
7619_0,CA_007619,270.4353822072347,0.0,307.4275207519531,300.3808199564616,2.0324963196524997,"{""type"":""MultiPoint"",""coordinates"":[]}"
7620_0,CA_007620,270.4353822072347,0.0,307.4275207519531,300.3808199564616,2.0324963196524997,"{""type"":""MultiPoint"",""coordinates"":[]}"
7621_0,CA_007621,271.2027161916097,0.0,307.9841613769531,300.8196220397949,2.034438315586466,"{""type"":""MultiPoint"",""coordinates"":[]}"
7622_0,CA_007622,271.9588197072347,0.0,308.3943176269531,300.9729423522949,2.110080513844112,"{""type"":""MultiPoint"",""coordinates"":[]}"
7623_0,CA_007623,272.6553529103597,0.0,308.5427551269531,300.6896578470866,1.9607078789208408,"{""type"":""MultiPoint"",""coordinates"":[]}"
7624_0,CA_007624,273.19644991556805,0.0,309.0036926269531,300.9648857116699,1.9683037720129353,"{""type"":""MultiPoint"",""coordinates"":[]}"
7625_0,CA_007625,273.19644991556805,0.0,309.0036926269531,300.9648857116699,1.9683037720129353,"{""type"":""MultiPoint"",""coordinates"":[]}"
7626_0,CA_007626,273.2017396291097,0.0,308.5583801269531,300.5822359720866,1.8897012769830295,"{""type"":""MultiPoint"",""coordinates"":[]}"
7627_0,CA_007627,272.8531068166097,0.0,307.6384582519531,299.7812105814616,1.7862827962392727,"{""type"":""MultiPoint"",""coordinates"":[]}"
7628_0,CA_007628,272.52726046244305,0.0,306.6990051269531,298.9403902689616,1.7068965787273618,"{""type"":""MultiPoint"",""coordinates"":[]}"
7629_0,CA_007629,272.66129366556805,0.0,306.3825988769531,298.6337496439616,1.7892087068918405,"{""type"":""MultiPoint"",""coordinates"":[]}"
7630_0,CA_007630,272.66129366556805,0.0,306.3825988769531,298.6337496439616,1.7892087068918405,"{""type"":""MultiPoint"",""coordinates"":[]}"
7631_0,CA_007631,273.12963676452637,0.0,305.9997863769531,298.1853446960449,1.9386643457410162,"{""type"":""MultiPoint"",""coordinates"":[]}"
7645_0,CA_007645,290.3982728322347,6.987154483795166E-4,299.3431854248047,295.36682256062824,1.7776689529973486,"{""type"":""MultiPoint"",""coordinates"":[]}"
7646_0,CA_007646,290.2112611134847,8.607879281044006E-4,301.2064666748047,296.03991826375324,2.1012232093228422,"{""type"":""MultiPoint"",""coordinates"":[]}"
7647_0,CA_007647,290.2112611134847,8.607879281044006E-4,301.2064666748047,296.03991826375324,2.1012232093228422,"{""type"":""MultiPoint"",""coordinates"":[]}"
7648_0,CA_007648,289.42773246765137,8.169710636138916E-4,302.9779510498047,296.8037528991699,2.0835366023113275,"{""type"":""MultiPoint"",""coordinates"":[]}"
7649_0,CA_007649,288.0613587697347,5.814731121063232E-4,304.3060760498047,297.6426200866699,1.5480538238049646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7650_0,CA_007650,284.87011528015137,4.3213367462158203E-7,306.8119354248047,298.8340263366699,0.7474114253516052,"{""type"":""MultiPoint"",""coordinates"":[]}"
7651_0,CA_007651,284.87011528015137,4.3213367462158203E-7,306.8119354248047,298.8340263366699,0.7474114253516052,"{""type"":""MultiPoint"",""coordinates"":[]}"
7652_0,CA_007652,282.26090304056805,0.0,306.5013885498047,298.4032808939616,1.2202785376990855,"{""type"":""MultiPoint"",""coordinates"":[]}"
7653_0,CA_007653,279.73119926452637,0.0,306.8119354248047,298.1155204772949,1.6993138047498157,"{""type"":""MultiPoint"",""coordinates"":[]}"
7654_0,CA_007654,278.97118949890137,0.0,309.3822479248047,300.52307256062824,2.6916682231829685,"{""type"":""MultiPoint"",""coordinates"":[]}"
7655_0,CA_007655,276.67667452494305,0.0,311.46913146972656,302.8706474304199,3.816656324341847,"{""type"":""MultiPoint"",""coordinates"":[]}"
7656_0,CA_007656,276.67667452494305,0.0,311.46913146972656,302.8706474304199,3.816656324341847,"{""type"":""MultiPoint"",""coordinates"":[]}"
7657_0,CA_007657,272.6336243947347,0.0,312.12538146972656,303.94299443562824,5.00436778603111,"{""type"":""MultiPoint"",""coordinates"":[]}"
7658_0,CA_007658,272.23600069681805,0.0,311.62342834472656,302.9968681335449,5.171321463147983,"{""type"":""MultiPoint"",""coordinates"":[]}"
7659_0,CA_007659,273.84146944681805,0.0,311.7201385498047,302.46374638875324,5.42975506046214,"{""type"":""MultiPoint"",""coordinates"":[]}"
7660_0,CA_007660,273.84146944681805,0.0,311.7201385498047,302.46374638875324,5.42975506046214,"{""type"":""MultiPoint"",""coordinates"":[]}"
7661_0,CA_007661,273.87670707702637,0.0,311.5111541748047,302.1086031595866,5.003075220112211,"{""type"":""MultiPoint"",""coordinates"":[]}"
7662_0,CA_007662,273.4041322072347,0.0,311.2845916748047,301.5607515970866,4.520185313533366,"{""type"":""MultiPoint"",""coordinates"":[]}"
7663_0,CA_007663,272.6197083791097,0.0,311.0424041748047,301.2025973002116,3.9600908637654415,"{""type"":""MultiPoint"",""coordinates"":[]}"
7664_0,CA_007664,270.55224418640137,0.0,311.0736541748047,301.41662724812824,3.576002670202966,"{""type"":""MultiPoint"",""coordinates"":[]}"
7665_0,CA_007665,267.75951957702637,0.0,309.81483459472656,300.5784111022949,3.0160758167179633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7666_0,CA_007666,267.75951957702637,0.0,309.81483459472656,300.5784111022949,3.0160758167179633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7667_0,CA_007667,265.31852022806805,0.0,308.75819396972656,299.9946708679199,2.7133198000116674,"{""type"":""MultiPoint"",""coordinates"":[]}"
7668_0,CA_007668,264.79223442077637,0.0,307.43202209472656,299.54211552937824,2.112652430038038,"{""type"":""MultiPoint"",""coordinates"":[]}"
7669_0,CA_007669,264.7625306447347,0.0,306.59999084472656,298.9723726908366,1.7985707883267825,"{""type"":""MultiPoint"",""coordinates"":[]}"
7670_0,CA_007670,264.7625306447347,0.0,306.59999084472656,298.9723726908366,1.7985707883267825,"{""type"":""MultiPoint"",""coordinates"":[]}"
7671_0,CA_007671,265.64591280619305,0.0,306.84413146972656,299.2009696960449,1.5083114016375085,"{""type"":""MultiPoint"",""coordinates"":[]}"
7672_0,CA_007672,266.26074028015137,0.0,307.09608459472656,299.1846122741699,1.2613248251305376,"{""type"":""MultiPoint"",""coordinates"":[]}"
7673_0,CA_007673,266.49039522806805,0.0,306.78553771972656,299.50671513875324,0.9873495570145502,"{""type"":""MultiPoint"",""coordinates"":[]}"
7674_0,CA_007674,268.50927543640137,0.0,308.28749084472656,301.61023076375324,0.6287413713930097,"{""type"":""MultiPoint"",""coordinates"":[]}"
7675_0,CA_007675,268.50927543640137,0.0,308.28749084472656,301.61023076375324,0.6287413713930097,"{""type"":""MultiPoint"",""coordinates"":[]}"
7676_0,CA_007676,268.68383598327637,0.0,309.6677551269531,304.2484957377116,0.2680606119367428,"{""type"":""MultiPoint"",""coordinates"":[]}"
7677_0,CA_007677,266.06884574890137,0.0,307.0954895019531,301.79406865437824,0.1663855384588996,"{""type"":""MultiPoint"",""coordinates"":[]}"
7678_0,CA_007678,264.99291801452637,0.0,306.8630676269531,301.5441500345866,0.14284889661445796,"{""type"":""MultiPoint"",""coordinates"":[]}"
7679_0,CA_007679,264.99291801452637,0.0,306.8630676269531,301.5441500345866,0.14284889661445796,"{""type"":""MultiPoint"",""coordinates"":[]}"
7680_0,CA_007680,265.7442200978597,0.0,308.1052551269531,302.7492281595866,0.1597561113057746,"{""type"":""MultiPoint"",""coordinates"":[]}"
7681_0,CA_007681,264.1971009572347,0.0,305.8103332519531,300.0024833679199,0.1793313744293924,"{""type"":""MultiPoint"",""coordinates"":[]}"
7682_0,CA_007682,261.91178194681805,0.0,302.0583801269531,295.8312594095866,0.1708545672121555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7683_0,CA_007683,261.85522270202637,0.0,302.6950988769531,296.27746709187824,0.27431981005632006,"{""type"":""MultiPoint"",""coordinates"":[]}"
7684_0,CA_007684,261.85522270202637,0.0,302.6950988769531,296.27746709187824,0.27431981005632006,"{""type"":""MultiPoint"",""coordinates"":[]}"
7685_0,CA_007685,263.9783509572347,0.0,308.0329895019531,301.1625582377116,0.490398045189495,"{""type"":""MultiPoint"",""coordinates"":[]}"
7686_0,CA_007686,262.86002413431805,0.0,307.1423645019531,300.0888277689616,0.5508376253030164,"{""type"":""MultiPoint"",""coordinates"":[]}"
7687_0,CA_007687,261.5349915822347,0.0,305.9978332519531,298.6388765970866,0.6527515262358236,"{""type"":""MultiPoint"",""coordinates"":[]}"
7688_0,CA_007688,263.04784965515137,0.0,307.9177551269531,300.5407320658366,0.9094354309551556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7689_0,CA_007689,263.04784965515137,0.0,307.9177551269531,300.5407320658366,0.9094354309551556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7690_0,CA_007690,263.9419740041097,0.0,308.9919738769531,301.54040654500324,1.263267135442407,"{""type"":""MultiPoint"",""coordinates"":[]}"
7691_0,CA_007691,263.9324525197347,0.0,308.8689270019531,301.3669039408366,1.5563268435289601,"{""type"":""MultiPoint"",""coordinates"":[]}"
7692_0,CA_007692,264.67284965515137,0.0,309.9724426269531,302.4253349304199,1.6766204742687638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7693_0,CA_007693,264.15738741556805,0.0,309.4275207519531,301.6284599304199,1.8096593659571378,"{""type"":""MultiPoint"",""coordinates"":[]}"
7694_0,CA_007694,263.55932426452637,0.0,308.8962707519531,301.0261650085449,1.947131300603431,"{""type"":""MultiPoint"",""coordinates"":[]}"
7695_0,CA_007695,263.48461723327637,0.0,308.4392395019531,300.68713506062824,2.1555582977027585,"{""type"":""MultiPoint"",""coordinates"":[]}"
7696_0,CA_007696,263.67911593119305,0.0,308.1443176269531,300.4257418314616,2.362749129629356,"{""type"":""MultiPoint"",""coordinates"":[]}"
7697_0,CA_007697,263.17984835306805,0.0,306.8279113769531,299.1076265970866,2.553888100659835,"{""type"":""MultiPoint"",""coordinates"":[]}"
7698_0,CA_007698,263.17984835306805,0.0,306.8279113769531,299.1076265970866,2.553888100659835,"{""type"":""MultiPoint"",""coordinates"":[]}"
7699_0,CA_007699,262.95523897806805,0.0,305.6618957519531,298.0143648783366,2.733471278339296,"{""type"":""MultiPoint"",""coordinates"":[]}"
7700_0,CA_007700,263.72794405619305,0.0,305.8357238769531,298.29577763875324,2.9353737381707963,"{""type"":""MultiPoint"",""coordinates"":[]}"
7701_0,CA_007701,264.6035950978597,0.0,306.7029113769531,299.22595342000324,2.9023274650135082,"{""type"":""MultiPoint"",""coordinates"":[]}"
7702_0,CA_007702,265.45621554056805,0.0,307.9079895019531,300.4499931335449,2.7192940556301086,"{""type"":""MultiPoint"",""coordinates"":[]}"
7703_0,CA_007703,265.74967257181805,0.0,308.0583801269531,300.72961552937824,2.393650493393245,"{""type"":""MultiPoint"",""coordinates"":[]}"
7704_0,CA_007704,265.38248507181805,0.0,307.1599426269531,299.78503545125324,2.1905234984106543,"{""type"":""MultiPoint"",""coordinates"":[]}"
7705_0,CA_007705,264.87394014994305,0.0,306.0486145019531,298.7607841491699,2.1620216239924614,"{""type"":""MultiPoint"",""coordinates"":[]}"
7706_0,CA_007706,265.49015108744305,0.0,306.1150207519531,298.98596318562824,2.2270425554576834,"{""type"":""MultiPoint"",""coordinates"":[]}"
7707_0,CA_007707,266.6988099416097,0.0,306.9958801269531,300.14392217000324,2.1655297645357066,"{""type"":""MultiPoint"",""coordinates"":[]}"
7708_0,CA_007708,266.6988099416097,0.0,306.9958801269531,300.14392217000324,2.1655297645357066,"{""type"":""MultiPoint"",""coordinates"":[]}"
7709_0,CA_007709,267.02148246765137,0.0,306.9294738769531,300.2484957377116,2.0706277577871512,"{""type"":""MultiPoint"",""coordinates"":[]}"
7710_0,CA_007710,266.52514457702637,0.0,306.1658020019531,299.4767672220866,2.000206424237117,"{""type"":""MultiPoint"",""coordinates"":[]}"
7711_0,CA_007711,269.48380343119305,0.0,309.6462707519531,302.8700777689616,2.0815782666151277,"{""type"":""MultiPoint"",""coordinates"":[]}"
7712_0,CA_007712,269.48380343119305,0.0,309.6462707519531,302.8700777689616,2.0815782666151277,"{""type"":""MultiPoint"",""coordinates"":[]}"
7713_0,CA_007713,270.01041475931805,0.0,309.9822082519531,302.8943290710449,2.181944381967898,"{""type"":""MultiPoint"",""coordinates"":[]}"
7714_0,CA_007714,268.78629366556805,0.0,308.1111145019531,300.55798467000324,2.3417869284855404,"{""type"":""MultiPoint"",""coordinates"":[]}"
7715_0,CA_007715,268.37052218119305,0.0,307.3806457519531,299.6645113627116,2.472707604824588,"{""type"":""MultiPoint"",""coordinates"":[]}"
7716_0,CA_007716,269.3557923634847,0.0,308.1306457519531,300.3388277689616,2.417548904564628,"{""type"":""MultiPoint"",""coordinates"":[]}"
7717_0,CA_007717,269.3557923634847,0.0,308.1306457519531,300.3388277689616,2.417548904564628,"{""type"":""MultiPoint"",""coordinates"":[]}"
7718_0,CA_007718,270.54825655619305,0.0,309.0095520019531,301.6305758158366,2.213023627307272,"{""type"":""MultiPoint"",""coordinates"":[]}"
7719_0,CA_007719,270.90551567077637,0.0,309.2361145019531,302.3307711283366,2.012427046224365,"{""type"":""MultiPoint"",""coordinates"":[]}"
7720_0,CA_007720,269.77188936869305,0.0,307.0818176269531,300.24817021687824,1.9205979437168945,"{""type"":""MultiPoint"",""coordinates"":[]}"
7721_0,CA_007721,269.77188936869305,0.0,307.0818176269531,300.24817021687824,1.9205979437168945,"{""type"":""MultiPoint"",""coordinates"":[]}"
7722_0,CA_007722,269.7556947072347,0.0,306.4880676269531,299.70056279500324,1.9904070003313576,"{""type"":""MultiPoint"",""coordinates"":[]}"
7723_0,CA_007723,270.42114067077637,0.0,307.2029113769531,300.4032808939616,2.0123420508041696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7724_0,CA_007724,270.4956849416097,0.0,307.4822082519531,300.62927373250324,2.0074210510596937,"{""type"":""MultiPoint"",""coordinates"":[]}"
7725_0,CA_007725,270.67911593119305,0.0,307.7888488769531,300.8703219095866,2.0112735955056182,"{""type"":""MultiPoint"",""coordinates"":[]}"
7726_0,CA_007726,270.67911593119305,0.0,307.7888488769531,300.8703219095866,2.0112735955056182,"{""type"":""MultiPoint"",""coordinates"":[]}"
7727_0,CA_007727,271.27099418640137,0.0,308.2361145019531,301.1606864929199,2.0403082479351573,"{""type"":""MultiPoint"",""coordinates"":[]}"
7728_0,CA_007728,271.35001436869305,0.0,307.7595520019531,300.4685478210449,2.070570639730658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7729_0,CA_007729,271.97769991556805,0.0,307.9880676269531,300.2688407897949,1.9692595817110676,"{""type"":""MultiPoint"",""coordinates"":[]}"
7730_0,CA_007730,273.05370903015137,0.0,308.9450988769531,300.8723564147949,1.946351000032328,"{""type"":""MultiPoint"",""coordinates"":[]}"
7731_0,CA_007731,273.05370903015137,0.0,308.9450988769531,300.8723564147949,1.946351000032328,"{""type"":""MultiPoint"",""coordinates"":[]}"
7732_0,CA_007732,273.35392061869305,0.0,308.9431457519531,300.8581962585449,1.8826738266906133,"{""type"":""MultiPoint"",""coordinates"":[]}"
7733_0,CA_007733,273.2610658009847,0.0,308.2829895019531,300.2238375345866,1.7707989839655593,"{""type"":""MultiPoint"",""coordinates"":[]}"
7734_0,CA_007734,272.79809379577637,0.0,307.2165832519531,299.2629814147949,1.6406784619063224,"{""type"":""MultiPoint"",""coordinates"":[]}"
7735_0,CA_007735,272.47607231140137,0.0,306.4783020019531,298.6161715189616,1.6766640783582938,"{""type"":""MultiPoint"",""coordinates"":[]}"
7736_0,CA_007736,272.47607231140137,0.0,306.4783020019531,298.6161715189616,1.6766640783582938,"{""type"":""MultiPoint"",""coordinates"":[]}"
7737_0,CA_007737,272.8245423634847,0.0,306.1443176269531,298.2231864929199,1.8412589084126019,"{""type"":""MultiPoint"",""coordinates"":[]}"
7751_0,CA_007751,290.42724418640137,5.134269595146179E-4,299.54827880859375,295.5456148783366,1.654359102279991,"{""type"":""MultiPoint"",""coordinates"":[]}"
7752_0,CA_007752,290.1079896291097,5.043521523475647E-4,301.6713104248047,296.41394170125324,1.9169888502147483,"{""type"":""MultiPoint"",""coordinates"":[]}"
7753_0,CA_007753,290.1079896291097,5.043521523475647E-4,301.6713104248047,296.41394170125324,1.9169888502147483,"{""type"":""MultiPoint"",""coordinates"":[]}"
7754_0,CA_007754,289.3201478322347,4.903823137283325E-4,303.2924041748047,297.0896415710449,1.935297537486808,"{""type"":""MultiPoint"",""coordinates"":[]}"
7755_0,CA_007755,288.02953910827637,4.440099000930786E-4,304.4017791748047,297.73156865437824,1.526894616824707,"{""type"":""MultiPoint"",""coordinates"":[]}"
7756_0,CA_007756,284.99283663431805,4.3213367462158203E-7,306.8080291748047,298.86218388875324,0.8664202914330743,"{""type"":""MultiPoint"",""coordinates"":[]}"
7757_0,CA_007757,284.99283663431805,4.3213367462158203E-7,306.8080291748047,298.86218388875324,0.8664202914330743,"{""type"":""MultiPoint"",""coordinates"":[]}"
7758_0,CA_007758,282.26342582702637,0.0,306.5931854248047,298.4291598002116,1.3390211903172309,"{""type"":""MultiPoint"",""coordinates"":[]}"
7759_0,CA_007759,279.1267884572347,0.0,307.0717010498047,298.1630465189616,1.7685894342027,"{""type"":""MultiPoint"",""coordinates"":[]}"
7760_0,CA_007760,278.78409639994305,0.0,309.9252166748047,301.02380498250324,2.7985700560826867,"{""type"":""MultiPoint"",""coordinates"":[]}"
7761_0,CA_007761,276.53482882181805,0.0,311.77772521972656,303.2755953470866,4.026440057135803,"{""type"":""MultiPoint"",""coordinates"":[]}"
7762_0,CA_007762,276.53482882181805,0.0,311.77772521972656,303.2755953470866,4.026440057135803,"{""type"":""MultiPoint"",""coordinates"":[]}"
7763_0,CA_007763,272.01586723327637,0.0,312.15272521972656,303.9677340189616,5.157366601954559,"{""type"":""MultiPoint"",""coordinates"":[]}"
7764_0,CA_007764,271.72403780619305,0.0,311.58827209472656,303.1123466491699,5.396519517109219,"{""type"":""MultiPoint"",""coordinates"":[]}"
7765_0,CA_007765,273.35709444681805,0.0,311.92811584472656,302.54260381062824,5.450722587913091,"{""type"":""MultiPoint"",""coordinates"":[]}"
7766_0,CA_007766,273.35709444681805,0.0,311.92811584472656,302.54260381062824,5.450722587913091,"{""type"":""MultiPoint"",""coordinates"":[]}"
7767_0,CA_007767,273.38590304056805,0.0,312.07069396972656,302.26062138875324,4.703705649332158,"{""type"":""MultiPoint"",""coordinates"":[]}"
7768_0,CA_007768,273.1199525197347,0.0,311.83631896972656,301.7480074564616,4.184910248859447,"{""type"":""MultiPoint"",""coordinates"":[]}"
7769_0,CA_007769,272.1658509572347,0.0,311.60389709472656,301.4382743835449,3.6870823239672084,"{""type"":""MultiPoint"",""coordinates"":[]}"
7770_0,CA_007770,270.21305147806805,0.0,311.66835021972656,301.6244723002116,3.223386286390665,"{""type"":""MultiPoint"",""coordinates"":[]}"
7771_0,CA_007771,268.06908988952637,0.0,311.24256896972656,301.5341402689616,2.792579689700855,"{""type"":""MultiPoint"",""coordinates"":[]}"
7772_0,CA_007772,268.06908988952637,0.0,311.24256896972656,301.5341402689616,2.792579689700855,"{""type"":""MultiPoint"",""coordinates"":[]}"
7773_0,CA_007773,266.82690238952637,0.0,310.74452209472656,301.5436617533366,2.4230160548212827,"{""type"":""MultiPoint"",""coordinates"":[]}"
7774_0,CA_007774,266.56803194681805,0.0,310.19374084472656,301.8131930033366,1.8524752766021564,"{""type"":""MultiPoint"",""coordinates"":[]}"
7775_0,CA_007775,266.69335746765137,0.0,309.79335021972656,301.6619071960449,1.586688593159847,"{""type"":""MultiPoint"",""coordinates"":[]}"
7776_0,CA_007776,266.69335746765137,0.0,309.79335021972656,301.6619071960449,1.586688593159847,"{""type"":""MultiPoint"",""coordinates"":[]}"
7777_0,CA_007777,267.31974093119305,0.0,309.61756896972656,301.7187919616699,1.3468000304045942,"{""type"":""MultiPoint"",""coordinates"":[]}"
7778_0,CA_007778,267.64404106140137,0.0,308.70350646972656,301.20276006062824,1.1330343589813086,"{""type"":""MultiPoint"",""coordinates"":[]}"
7779_0,CA_007779,267.34228324890137,0.0,308.13710021972656,301.23791631062824,0.8347020614776233,"{""type"":""MultiPoint"",""coordinates"":[]}"
7780_0,CA_007780,269.07144991556805,0.0,310.08238220214844,303.94763310750324,0.5343520533618192,"{""type"":""MultiPoint"",""coordinates"":[]}"
7781_0,CA_007781,269.07144991556805,0.0,310.08238220214844,303.94763310750324,0.5343520533618192,"{""type"":""MultiPoint"",""coordinates"":[]}"
7782_0,CA_007782,266.52237764994305,0.0,307.7771301269531,302.29284795125324,0.32932189471811224,"{""type"":""MultiPoint"",""coordinates"":[]}"
7783_0,CA_007783,264.03360811869305,0.0,305.4548645019531,299.85485967000324,0.28787217972639034,"{""type"":""MultiPoint"",""coordinates"":[]}"
7784_0,CA_007784,265.0469544728597,0.0,307.5310363769531,302.3610445658366,0.22221125026404479,"{""type"":""MultiPoint"",""coordinates"":[]}"
7785_0,CA_007785,265.0469544728597,0.0,307.5310363769531,302.3610445658366,0.22221125026404479,"{""type"":""MultiPoint"",""coordinates"":[]}"
7786_0,CA_007786,266.2788880666097,0.0,309.5134582519531,304.4816500345866,0.19707051179017207,"{""type"":""MultiPoint"",""coordinates"":[]}"
7787_0,CA_007787,265.6900208791097,0.0,309.0115051269531,303.6440035502116,0.20433900967408827,"{""type"":""MultiPoint"",""coordinates"":[]}"
7788_0,CA_007788,263.6817200978597,0.0,306.6501770019531,300.8449312845866,0.17235605136639534,"{""type"":""MultiPoint"",""coordinates"":[]}"
7789_0,CA_007789,264.3096497853597,0.0,307.0837707519531,300.91638310750324,0.20843012106374806,"{""type"":""MultiPoint"",""coordinates"":[]}"
7790_0,CA_007790,264.3096497853597,0.0,307.0837707519531,300.91638310750324,0.20843012106374806,"{""type"":""MultiPoint"",""coordinates"":[]}"
7791_0,CA_007791,265.7923158009847,0.0,311.4548645019531,304.66027959187824,0.46777002484511454,"{""type"":""MultiPoint"",""coordinates"":[]}"
7792_0,CA_007792,264.68009249369305,0.0,310.2693176269531,303.2223726908366,0.5736896305931583,"{""type"":""MultiPoint"",""coordinates"":[]}"
7793_0,CA_007793,263.6497376759847,0.0,309.5232238769531,301.8596611022949,0.6758276162603065,"{""type"":""MultiPoint"",""coordinates"":[]}"
7794_0,CA_007794,263.19091606140137,0.0,308.4099426269531,301.0273857116699,0.951553995677976,"{""type"":""MultiPoint"",""coordinates"":[]}"
7795_0,CA_007795,263.19091606140137,0.0,308.4099426269531,301.0273857116699,0.951553995677976,"{""type"":""MultiPoint"",""coordinates"":[]}"
7796_0,CA_007796,262.02237764994305,0.0,306.6013488769531,299.2575289408366,1.3132551212750452,"{""type"":""MultiPoint"",""coordinates"":[]}"
7797_0,CA_007797,261.5403626759847,0.0,305.8181457519531,298.4386812845866,1.670012095835733,"{""type"":""MultiPoint"",""coordinates"":[]}"
7798_0,CA_007798,262.39127413431805,0.0,307.2322082519531,299.74035771687824,1.7905499695802294,"{""type"":""MultiPoint"",""coordinates"":[]}"
7799_0,CA_007799,263.6072572072347,0.0,309.1423645019531,301.53625615437824,1.931700710902021,"{""type"":""MultiPoint"",""coordinates"":[]}"
7800_0,CA_007800,263.14233207702637,0.0,308.5876770019531,300.8178316752116,2.1591561164833237,"{""type"":""MultiPoint"",""coordinates"":[]}"
7801_0,CA_007801,262.95597139994305,0.0,307.8493957519531,300.04870732625324,2.450716949531683,"{""type"":""MultiPoint"",""coordinates"":[]}"
7802_0,CA_007802,263.04825655619305,0.0,307.4431457519531,299.6737887064616,2.6985727171206464,"{""type"":""MultiPoint"",""coordinates"":[]}"
7803_0,CA_007803,262.53857231140137,0.0,306.1384582519531,298.4008394877116,2.8823808788713774,"{""type"":""MultiPoint"",""coordinates"":[]}"
